stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-05-20T02:59:15Z,2025-05-19 19:59:15,1747709955,45.203709,-123.165395,,,140,74,70,71,1,57,55,56,5,0,2,7,1,3,48,47,47,57,55,56,57,55,56,29.75,29.73,0.01,0.0,0.05,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T03:59:15Z,2025-05-19 20:59:15,1747713555,45.203709,-123.165395,,,161,81,73,77,1,55,53,54,5,0,2,7,1,3,47,47,47,55,53,54,55,53,54,29.76,29.75,0.0,0.0,0.05,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T04:59:15Z,2025-05-19 21:59:15,1747717155,45.203709,-123.165395,,,177,82,80,80,1,53,52,52,6,0,2,7,1,3,47,46,47,53,52,52,53,52,52,29.77,29.75,0.01,0.0,0.05,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T05:59:15Z,2025-05-19 22:59:15,1747720755,45.203709,-123.165395,,,184,88,81,85,1,52,51,51,7,1,3,10,2,4,48,47,47,52,51,51,52,51,51,29.78,29.76,-0.01,0.0,0.05,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T06:59:15Z,2025-05-19 23:59:15,1747724355,45.203709,-123.165395,,,190,88,87,87,1,51,50,50,7,1,3,9,2,5,47,46,46,51,47,49,51,50,50,29.77,29.75,0.0,0.0,0.05,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T07:59:15Z,2025-05-20 00:59:15,1747727955,45.203709,-123.165395,,,198,90,86,88,1,50,49,49,7,1,4,9,2,5,46,46,46,50,46,48,50,49,49,29.78,29.76,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T08:59:15Z,2025-05-20 01:59:15,1747731555,45.203709,-123.165395,,,185,89,86,87,1,50,49,49,6,0,3,7,1,4,46,46,46,50,47,49,50,49,49,29.78,29.76,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T09:59:15Z,2025-05-20 02:59:15,1747735155,45.203709,-123.165395,,,193,89,87,87,1,49,49,49,7,1,3,8,2,4,46,46,46,49,46,49,49,49,49,29.79,29.77,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T10:59:15Z,2025-05-20 03:59:15,1747738755,45.203709,-123.165395,,,200,89,88,88,1,49,49,49,8,0,4,10,1,5,46,45,46,49,45,48,49,49,49,29.8,29.78,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T11:59:15Z,2025-05-20 04:59:15,1747742355,45.203709,-123.165395,,,197,90,88,88,1,49,48,48,5,1,3,7,2,4,46,45,45,49,46,48,49,48,48,29.8,29.78,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T12:59:15Z,2025-05-20 05:59:15,1747745955,45.203709,-123.165395,,,187,89,86,87,1,49,48,48,6,0,3,9,1,4,45,45,45,49,46,48,49,48,48,29.81,29.79,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T13:59:15Z,2025-05-20 06:59:15,1747749555,45.203709,-123.165395,,,180,89,86,87,1,49,48,48,6,0,1,8,0,2,45,44,45,49,45,48,49,48,48,29.82,29.8,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T14:59:15Z,2025-05-20 07:59:15,1747753155,45.203709,-123.165395,,,189,89,83,86,1,51,48,49,5,0,2,7,1,3,46,45,45,51,46,49,51,48,49,29.84,29.82,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T15:59:15Z,2025-05-20 08:59:15,1747756755,45.203709,-123.165395,,,183,84,73,80,1,54,50,52,8,0,4,10,1,5,46,45,46,54,49,52,54,50,52,29.85,29.83,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T16:59:15Z,2025-05-20 09:59:15,1747760355,45.203709,-123.165395,,,183,73,63,68,1,58,54,56,8,2,4,10,2,6,47,45,46,58,54,56,58,54,56,29.86,29.84,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T17:59:15Z,2025-05-20 10:59:15,1747763955,45.203709,-123.165395,,,178,65,58,62,1,60,56,58,11,1,5,13,1,6,47,43,45,60,56,58,60,56,58,29.85,29.83,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T18:59:15Z,2025-05-20 11:59:15,1747767555,45.203709,-123.165395,,,167,66,59,61,1,62,57,59,10,0,4,14,1,5,48,43,46,62,57,59,62,57,59,29.86,29.83,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T19:59:15Z,2025-05-20 12:59:15,1747771155,45.203709,-123.165395,,,165,64,54,59,1,62,58,60,10,0,4,13,0,6,47,44,46,62,58,60,62,58,60,29.86,29.84,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T20:59:15Z,2025-05-20 13:59:15,1747774755,45.203709,-123.165395,,,185,68,56,62,1,62,58,59,9,1,4,13,2,6,48,44,46,62,58,59,62,58,59,29.86,29.84,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T21:59:15Z,2025-05-20 14:59:15,1747778355,45.203709,-123.165395,,,173,59,51,54,1,63,60,61,9,0,4,12,1,5,47,44,45,63,60,61,63,60,61,29.85,29.83,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T22:59:15Z,2025-05-20 15:59:15,1747781955,45.203709,-123.165395,,,156,57,51,53,1,67,61,64,8,0,3,10,2,5,49,44,47,67,61,64,67,61,64,29.85,29.83,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-20T23:59:15Z,2025-05-20 16:59:15,1747785555,45.203709,-123.165395,,,85,55,50,51,1,67,64,65,7,0,3,10,0,5,49,45,47,67,64,65,67,64,65,29.85,29.83,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T00:59:15Z,2025-05-20 17:59:15,1747789155,45.203709,-123.165395,,,156,55,50,52,1,65,61,63,13,0,3,15,1,5,47,44,45,65,61,63,65,61,63,29.85,29.83,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T01:59:15Z,2025-05-20 18:59:15,1747792755,45.203709,-123.165395,,,145,57,50,52,1,64,60,63,5,0,2,8,1,3,46,44,45,64,60,63,64,60,63,29.85,29.84,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T02:59:15Z,2025-05-20 19:59:15,1747796355,45.203709,-123.165395,,,110,62,57,59,1,60,56,59,8,0,2,10,0,4,46,43,44,60,56,59,60,56,59,29.86,29.84,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T03:59:15Z,2025-05-20 20:59:15,1747799955,45.203709,-123.165395,,,324,71,62,67,1,56,52,54,3,0,1,6,0,1,44,43,44,56,52,54,56,52,54,29.87,29.86,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T04:59:15Z,2025-05-20 21:59:15,1747803555,45.203709,-123.165395,,,37,79,71,75,1,52,49,51,1,0,0,2,0,0,44,43,43,52,49,51,52,49,51,29.88,29.86,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T05:59:15Z,2025-05-20 22:59:15,1747807155,45.203709,-123.165395,,,113,82,79,80,1,49,48,49,1,0,0,1,0,0,43,43,43,49,48,49,49,48,49,29.88,29.86,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T06:59:15Z,2025-05-20 23:59:15,1747810755,45.203709,-123.165395,,,187,86,80,82,1,49,46,48,1,0,0,2,0,0,43,42,43,49,46,48,49,46,48,29.87,29.86,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T07:59:15Z,2025-05-21 00:59:15,1747814355,45.203709,-123.165395,,,21,91,87,89,1,46,44,45,1,0,0,2,0,0,42,41,42,46,44,45,46,44,45,29.87,29.86,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T08:59:15Z,2025-05-21 01:59:15,1747817955,45.203709,-123.165395,,,22,93,91,92,1,44,42,43,1,0,0,1,0,0,41,40,41,44,42,43,44,42,43,29.88,29.86,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T09:59:15Z,2025-05-21 02:59:15,1747821555,45.203709,-123.165395,,,26,93,92,92,1,42,41,42,1,0,0,2,0,0,40,39,40,42,41,42,42,41,42,29.88,29.86,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T10:59:15Z,2025-05-21 03:59:15,1747825155,45.203709,-123.165395,,,9,93,93,93,1,41,40,41,2,0,0,2,0,0,39,38,39,41,40,41,41,40,41,29.87,29.86,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T11:59:15Z,2025-05-21 04:59:15,1747828755,45.203709,-123.165395,,,45,95,93,94,1,40,39,39,0,0,0,0,0,0,39,38,38,40,39,39,40,39,39,29.86,29.85,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T12:59:15Z,2025-05-21 05:59:15,1747832355,45.203709,-123.165395,,,29,95,94,94,1,40,39,39,1,0,0,2,0,0,38,38,38,40,39,39,40,39,39,29.86,29.85,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T13:59:15Z,2025-05-21 06:59:15,1747835955,45.203709,-123.165395,,,349,95,91,93,1,43,40,41,3,0,0,3,0,1,41,38,39,43,40,41,43,40,41,29.86,29.84,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T14:59:15Z,2025-05-21 07:59:15,1747839555,45.203709,-123.165395,,,6,92,86,90,1,48,43,45,3,0,1,5,0,1,44,41,42,48,43,45,48,43,45,29.85,29.83,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T15:59:15Z,2025-05-21 08:59:15,1747843155,45.203709,-123.165395,,,352,86,74,79,1,54,48,51,4,1,3,7,2,4,46,44,45,54,48,51,54,48,51,29.84,29.82,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T16:59:15Z,2025-05-21 09:59:15,1747846755,45.203709,-123.165395,,,0,74,61,68,1,60,54,57,7,0,3,8,1,4,48,46,47,60,54,57,60,54,57,29.83,29.8,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T17:59:15Z,2025-05-21 10:59:15,1747850355,45.203709,-123.165395,,,4,62,52,56,1,64,60,62,7,0,2,7,0,3,48,44,46,64,60,62,64,60,62,29.8,29.78,-0.02,3.02,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T18:59:15Z,2025-05-21 11:59:15,1747853955,45.203709,-123.165395,,,194,55,50,52,1,66,63,64,6,0,2,8,2,4,48,45,46,66,63,64,66,63,64,29.78,29.75,-0.02,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T19:59:15Z,2025-05-21 12:59:15,1747857555,45.203709,-123.165395,,,4,54,47,50,1,67,65,66,8,0,3,10,0,4,49,45,47,67,65,66,67,65,66,29.75,29.72,-0.02,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T20:59:15Z,2025-05-21 13:59:15,1747861155,45.203709,-123.165395,,,1,52,46,48,1,71,67,68,6,0,2,7,0,3,51,47,48,71,67,68,70,67,68,29.72,29.68,-0.04,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T21:59:15Z,2025-05-21 14:59:15,1747864755,45.203709,-123.165395,,,12,49,43,46,1,71,69,70,7,0,3,9,0,4,50,47,48,71,69,70,70,69,69,29.68,29.65,-0.02,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T22:59:15Z,2025-05-21 15:59:15,1747868355,45.203709,-123.165395,,,359,46,42,43,1,71,69,70,7,0,3,9,1,4,49,45,47,71,69,70,70,69,69,29.67,29.63,-0.03,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-21T23:59:15Z,2025-05-21 16:59:15,1747871955,45.203709,-123.165395,,,7,45,39,41,1,69,68,68,5,0,2,5,1,3,47,42,44,69,68,68,69,68,68,29.64,29.62,-0.01,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T00:59:15Z,2025-05-21 17:59:15,1747875555,45.203709,-123.165395,,,7,44,40,42,1,68,67,67,3,0,1,4,0,2,45,42,43,68,67,67,68,67,67,29.63,29.61,-0.01,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T01:59:15Z,2025-05-21 18:59:15,1747879155,45.203709,-123.165395,,,125,45,39,42,1,67,66,66,3,0,1,4,0,1,44,41,42,67,66,66,67,66,66,29.62,29.6,-0.01,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T02:59:15Z,2025-05-21 19:59:15,1747882755,45.203709,-123.165395,,,192,69,46,61,1,66,61,63,6,1,3,8,2,4,51,44,49,66,61,63,66,61,63,29.61,29.6,0.0,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T03:59:15Z,2025-05-21 20:59:15,1747886355,45.203709,-123.165395,,,201,73,69,70,1,61,58,59,5,1,3,7,2,4,51,49,50,61,58,59,61,58,59,29.62,29.6,0.01,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T04:59:15Z,2025-05-21 21:59:15,1747889955,45.203709,-123.165395,,,180,76,73,74,1,58,56,57,7,0,2,8,0,3,50,48,49,58,56,57,58,56,57,29.62,29.6,0.0,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T05:59:15Z,2025-05-21 22:59:15,1747893555,45.203709,-123.165395,,,177,79,75,76,1,56,55,55,8,0,3,10,1,4,49,48,48,56,55,55,56,55,55,29.62,29.61,-0.01,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T06:59:15Z,2025-05-21 23:59:15,1747897155,45.203709,-123.165395,,,174,80,79,79,1,55,54,54,4,0,2,6,0,2,48,48,48,55,54,54,55,54,54,29.62,29.6,0.0,0.0,0.5,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T07:59:15Z,2025-05-22 00:59:15,1747900755,45.203709,-123.165395,,,197,81,79,80,1,54,54,54,8,0,4,8,0,5,48,48,48,54,54,54,54,54,54,29.61,29.6,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T08:59:15Z,2025-05-22 01:59:15,1747904355,45.203709,-123.165395,,,172,82,81,81,1,54,53,53,6,0,3,7,0,4,48,47,48,54,53,53,54,53,53,29.61,29.6,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T09:59:14Z,2025-05-22 02:59:14,1747907954,45.203709,-123.165395,,,186,85,81,83,1,53,52,52,4,0,2,7,0,2,48,47,48,53,52,52,53,52,52,29.61,29.6,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T10:59:15Z,2025-05-22 03:59:15,1747911555,45.203709,-123.165395,,,194,86,85,85,1,52,52,52,5,0,2,6,0,2,48,48,48,52,52,52,52,52,52,29.62,29.6,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T11:59:14Z,2025-05-22 04:59:14,1747915154,45.203709,-123.165395,,,177,87,86,86,1,52,52,52,4,0,1,5,0,2,48,48,48,52,52,52,52,52,52,29.62,29.6,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T12:59:15Z,2025-05-22 05:59:15,1747918755,45.203709,-123.165395,,,183,88,85,86,1,52,51,52,4,0,2,5,0,2,48,47,48,52,51,52,52,51,52,29.63,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T13:59:14Z,2025-05-22 06:59:14,1747922354,45.203709,-123.165395,,,181,90,87,88,1,52,51,51,3,0,1,4,0,1,49,48,48,52,51,51,52,51,51,29.64,29.62,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T14:59:14Z,2025-05-22 07:59:14,1747925954,45.203709,-123.165395,,,176,92,90,90,1,52,51,51,5,0,2,6,0,3,50,49,49,52,51,51,52,51,51,29.66,29.64,0.02,0.07,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T15:59:14Z,2025-05-22 08:59:14,1747929554,45.203709,-123.165395,,,187,92,89,90,1,54,52,53,4,0,2,5,0,3,51,49,50,54,52,53,54,52,53,29.67,29.65,0.0,0.07,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T16:59:14Z,2025-05-22 09:59:14,1747933154,45.203709,-123.165395,,,173,90,85,88,1,56,53,54,5,0,3,8,1,4,52,50,51,56,53,54,56,53,54,29.69,29.66,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T17:59:14Z,2025-05-22 10:59:14,1747936754,45.203709,-123.165395,,,185,85,75,80,1,59,55,57,7,0,3,10,2,4,52,50,51,59,55,57,59,55,57,29.69,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T18:59:14Z,2025-05-22 11:59:14,1747940354,45.203709,-123.165395,,,186,76,69,73,1,60,58,59,7,1,3,7,2,4,52,49,50,60,58,59,60,58,59,29.69,29.68,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T19:59:14Z,2025-05-22 12:59:14,1747943954,45.203709,-123.165395,,,188,71,59,64,1,65,60,62,9,0,3,10,1,5,52,48,50,65,60,62,65,60,62,29.69,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T20:59:14Z,2025-05-22 13:59:14,1747947554,45.203709,-123.165395,,,155,65,57,62,0,68,63,65,6,0,3,7,1,3,53,50,52,68,63,65,68,63,65,29.7,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T21:59:14Z,2025-05-22 14:59:14,1747951154,45.203709,-123.165395,,,357,69,65,66,1,64,62,63,5,0,2,6,0,2,52,50,51,64,62,63,64,62,63,29.7,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T22:59:14Z,2025-05-22 15:59:14,1747954754,45.203709,-123.165395,,,169,68,63,65,1,64,62,63,6,0,2,7,0,3,52,50,51,64,62,63,64,62,63,29.7,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-22T23:59:14Z,2025-05-22 16:59:14,1747958354,45.203709,-123.165395,,,171,70,62,66,1,65,61,63,6,0,3,8,1,4,53,50,51,65,61,63,65,61,63,29.7,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T00:59:14Z,2025-05-22 17:59:14,1747961954,45.203709,-123.165395,,,158,72,68,69,1,61,60,61,7,0,2,8,0,2,52,50,51,61,60,61,61,60,61,29.7,29.69,0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T01:59:14Z,2025-05-22 18:59:14,1747965554,45.203709,-123.165395,,,12,70,68,68,1,61,59,60,3,0,2,5,0,2,50,49,50,61,59,60,61,59,60,29.7,29.69,-0.01,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T02:59:14Z,2025-05-22 19:59:14,1747969154,45.203709,-123.165395,,,341,71,68,69,1,60,59,60,3,0,1,4,0,1,50,49,50,60,59,60,60,59,60,29.7,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T03:59:14Z,2025-05-22 20:59:14,1747972754,45.203709,-123.165395,,,187,76,70,73,1,59,57,58,3,0,0,4,0,1,50,49,50,59,57,58,59,57,58,29.7,29.68,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T04:59:14Z,2025-05-22 21:59:14,1747976354,45.203709,-123.165395,,,194,79,75,77,1,58,56,57,5,0,2,5,1,3,50,49,49,58,56,57,58,56,57,29.71,29.69,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T05:59:14Z,2025-05-22 22:59:14,1747979954,45.203709,-123.165395,,,196,81,78,79,1,56,54,55,5,0,2,6,0,2,49,48,49,56,54,55,56,54,55,29.71,29.7,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T06:59:14Z,2025-05-22 23:59:14,1747983554,45.203709,-123.165395,,,187,82,81,81,1,54,53,54,4,0,2,6,0,3,49,48,48,54,53,54,54,53,54,29.71,29.69,0.0,0.0,0.01,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T07:59:14Z,2025-05-23 00:59:14,1747987154,45.203709,-123.165395,,,182,84,82,82,1,54,53,53,4,0,2,5,0,2,48,47,48,54,53,53,54,53,53,29.7,29.69,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T08:59:14Z,2025-05-23 01:59:14,1747990754,45.203709,-123.165395,,,185,84,83,83,1,53,52,52,3,0,1,4,0,2,48,47,47,53,52,52,53,52,52,29.7,29.68,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T09:59:14Z,2025-05-23 02:59:14,1747994354,45.203709,-123.165395,,,194,86,83,84,1,52,51,51,3,0,0,4,0,1,47,46,47,52,51,51,52,51,51,29.7,29.68,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T10:59:14Z,2025-05-23 03:59:14,1747997954,45.203709,-123.165395,,,12,87,84,85,1,51,51,51,1,0,0,2,0,0,47,46,47,51,51,51,51,51,51,29.7,29.69,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T11:59:14Z,2025-05-23 04:59:14,1748001554,45.203709,-123.165395,,,14,86,83,84,1,51,51,51,1,0,0,2,0,1,47,46,46,51,51,51,51,51,51,29.7,29.69,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T12:59:14Z,2025-05-23 05:59:14,1748005154,45.203709,-123.165395,,,356,85,83,84,1,51,51,51,2,0,0,2,0,1,46,46,46,51,51,51,51,51,51,29.7,29.69,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T13:59:14Z,2025-05-23 06:59:14,1748008754,45.203709,-123.165395,,,19,84,81,82,1,51,51,51,2,0,0,2,0,1,46,45,46,51,51,51,51,51,51,29.72,29.69,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T14:59:14Z,2025-05-23 07:59:14,1748012354,45.203709,-123.165395,,,5,83,77,80,1,53,51,52,3,0,1,4,0,1,47,46,46,53,51,52,53,51,52,29.73,29.71,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T15:59:14Z,2025-05-23 08:59:14,1748015954,45.203709,-123.165395,,,5,78,71,74,1,56,53,55,4,0,1,6,0,2,47,46,46,56,53,55,56,53,55,29.73,29.71,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T16:59:14Z,2025-05-23 09:59:14,1748019554,45.203709,-123.165395,,,354,72,67,69,1,58,56,57,6,0,2,7,1,2,48,46,47,58,56,57,58,56,57,29.73,29.72,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T17:59:14Z,2025-05-23 10:59:14,1748023154,45.203709,-123.165395,,,354,69,59,62,1,63,59,61,5,0,2,7,0,3,49,47,48,63,59,61,63,59,61,29.73,29.72,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T18:59:14Z,2025-05-23 11:59:14,1748026754,45.203709,-123.165395,,,0,63,57,59,1,65,62,64,5,0,3,7,1,4,51,48,49,65,62,64,65,62,64,29.73,29.71,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T19:59:14Z,2025-05-23 12:59:14,1748030354,45.203709,-123.165395,,,11,61,53,55,1,69,64,66,6,0,2,8,1,3,51,48,50,69,64,66,69,64,66,29.72,29.7,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T20:59:14Z,2025-05-23 13:59:14,1748033954,45.203709,-123.165395,,,294,57,49,53,1,71,65,67,5,0,2,6,1,3,52,49,50,71,65,67,70,65,67,29.7,29.69,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T21:59:14Z,2025-05-23 14:59:14,1748037554,45.203709,-123.165395,,,356,58,52,54,1,70,66,68,5,0,2,6,0,3,52,50,51,70,66,68,70,66,68,29.7,29.68,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T22:59:14Z,2025-05-23 15:59:14,1748041154,45.203709,-123.165395,,,57,53,49,51,1,72,69,71,6,0,2,7,0,3,54,50,52,72,69,71,72,69,70,29.69,29.65,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-23T23:59:14Z,2025-05-23 16:59:14,1748044754,45.203709,-123.165395,,,152,53,46,48,1,74,69,71,6,0,2,7,0,3,53,50,51,74,69,71,73,69,71,29.66,29.64,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T00:59:14Z,2025-05-23 17:59:14,1748048354,45.203709,-123.165395,,,318,54,47,50,1,73,68,71,3,0,1,5,0,2,53,50,51,73,68,71,72,68,70,29.65,29.63,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T01:59:14Z,2025-05-23 18:59:14,1748051954,45.203709,-123.165395,,,20,52,48,49,1,73,70,72,4,0,1,5,0,2,53,51,52,73,70,72,72,69,71,29.64,29.62,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T02:59:14Z,2025-05-23 19:59:14,1748055554,45.203709,-123.165395,,,33,59,50,54,1,71,66,68,5,0,2,7,0,2,52,50,51,71,66,68,71,66,68,29.65,29.63,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T03:59:14Z,2025-05-23 20:59:14,1748059154,45.203709,-123.165395,,,177,68,58,62,1,66,60,63,5,0,2,6,0,3,51,50,50,66,60,63,66,60,63,29.65,29.63,0.01,0.0,0.0,propdada,2025,5
