stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-21T00:59:00Z,2025-03-20 17:59:00,1742518740,45.204,-123.165,72.45,0.0,166.0,91.0,89.0,89.0,1,48.0,47.0,47.0,5.0,1.0,3.0,8.0,1.0,4.0,45.0,44.0,44.0,48.0,45.0,47.0,48.0,47.0,47.0,30.04,30.02,-0.02,0.07,0.49,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T01:57:00Z,2025-03-20 18:57:00,1742522220,45.204,-123.165,38.82,0.0,155.0,90.0,89.0,89.0,1,47.0,46.0,46.0,5.0,1.0,3.0,10.0,2.0,5.0,44.0,43.0,43.0,47.0,43.0,45.0,47.0,46.0,46.0,30.02,30.01,-0.01,0.07,0.52,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T02:56:00Z,2025-03-20 19:56:00,1742525760,45.204,-123.165,7.16,0.0,160.0,92.0,89.0,90.0,1,46.0,45.0,46.0,8.0,1.0,4.0,9.0,2.0,6.0,43.0,43.0,43.0,46.0,41.0,44.0,46.0,45.0,46.0,30.01,30.0,0.0,0.12,0.58,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T03:59:00Z,2025-03-20 20:59:00,1742529540,45.204,-123.165,0.0,0.0,163.0,92.0,90.0,91.0,1,45.0,45.0,45.0,8.0,2.0,4.0,13.0,2.0,6.0,43.0,42.0,43.0,45.0,41.0,44.0,45.0,45.0,45.0,30.01,29.99,0.01,0.07,0.59,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T04:56:00Z,2025-03-20 21:56:00,1742532960,45.204,-123.165,0.0,0.0,172.0,90.0,89.0,89.0,1,46.0,45.0,45.0,10.0,1.0,4.0,14.0,2.0,6.0,43.0,42.0,42.0,46.0,41.0,44.0,46.0,45.0,45.0,30.01,30.0,0.0,0.07,0.6,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T05:54:00Z,2025-03-20 22:54:00,1742536440,45.204,-123.165,0.0,0.0,162.0,89.0,88.0,88.0,1,46.0,46.0,46.0,9.0,3.0,5.0,15.0,3.0,7.0,43.0,42.0,43.0,45.0,41.0,43.0,46.0,46.0,46.0,30.01,30.0,0.0,0.0,0.6,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T06:49:00Z,2025-03-20 23:49:00,1742539740,45.204,-123.165,0.0,0.0,164.0,90.0,89.0,89.0,1,46.0,46.0,46.0,7.0,2.0,4.0,11.0,3.0,6.0,43.0,43.0,43.0,46.0,42.0,44.0,46.0,46.0,46.0,30.02,30.01,0.0,0.0,0.6,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T07:59:00Z,2025-03-21 00:59:00,1742543940,45.204,-123.165,0.0,0.0,170.0,90.0,89.0,89.0,1,46.0,46.0,46.0,6.0,2.0,4.0,9.0,3.0,6.0,43.0,43.0,43.0,46.0,43.0,44.0,46.0,46.0,46.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T08:59:00Z,2025-03-21 01:59:00,1742547540,45.204,-123.165,0.0,0.0,171.0,90.0,90.0,90.0,1,46.0,46.0,46.0,8.0,3.0,4.0,10.0,3.0,6.0,43.0,43.0,43.0,46.0,42.0,44.0,46.0,46.0,46.0,30.0,29.99,0.0,0.05,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T09:58:00Z,2025-03-21 02:58:00,1742551080,45.204,-123.165,0.0,0.0,166.0,90.0,89.0,89.0,1,46.0,46.0,46.0,6.0,2.0,4.0,9.0,2.0,6.0,44.0,43.0,43.0,46.0,43.0,45.0,46.0,46.0,46.0,29.99,29.98,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T10:59:00Z,2025-03-21 03:59:00,1742554740,45.204,-123.165,0.0,0.0,165.0,91.0,90.0,90.0,1,46.0,46.0,46.0,5.0,1.0,4.0,7.0,2.0,5.0,44.0,43.0,44.0,46.0,44.0,45.0,46.0,46.0,46.0,29.99,29.98,0.0,0.07,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T11:54:00Z,2025-03-21 04:54:00,1742558040,45.204,-123.165,0.0,0.0,163.0,92.0,91.0,91.0,1,47.0,46.0,46.0,7.0,2.0,3.0,11.0,2.0,5.0,44.0,44.0,44.0,47.0,43.0,45.0,47.0,46.0,46.0,29.99,29.96,-0.01,0.07,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T12:59:00Z,2025-03-21 05:59:00,1742561940,45.204,-123.165,0.0,0.0,160.0,93.0,90.0,92.0,1,47.0,47.0,47.0,4.0,1.0,3.0,7.0,2.0,4.0,45.0,44.0,45.0,47.0,45.0,46.0,47.0,47.0,47.0,29.98,29.96,0.0,0.07,0.06,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T13:58:00Z,2025-03-21 06:58:00,1742565480,45.204,-123.165,0.15,0.0,149.0,93.0,92.0,92.0,1,47.0,47.0,47.0,4.0,1.0,2.0,7.0,2.0,4.0,45.0,45.0,45.0,47.0,45.0,46.0,47.0,47.0,47.0,29.97,29.96,0.0,0.07,0.07,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T14:58:00Z,2025-03-21 07:58:00,1742569080,45.204,-123.165,18.11,0.0,147.0,92.0,92.0,92.0,1,47.0,47.0,47.0,4.0,2.0,3.0,7.0,2.0,3.0,45.0,45.0,45.0,47.0,45.0,47.0,47.0,47.0,47.0,29.97,29.96,-0.01,0.07,0.08,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T15:58:00Z,2025-03-21 08:58:00,1742572680,45.204,-123.165,59.01,0.0,157.0,94.0,92.0,93.0,1,47.0,46.0,47.0,4.0,1.0,3.0,6.0,1.0,3.0,45.0,45.0,45.0,47.0,45.0,46.0,47.0,46.0,47.0,29.96,29.94,-0.02,0.19,0.13,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T16:59:00Z,2025-03-21 09:59:00,1742576340,45.204,-123.165,127.51,1.0,161.0,94.0,93.0,93.0,1,48.0,47.0,47.0,4.0,1.0,3.0,6.0,2.0,4.0,46.0,45.0,45.0,48.0,45.0,47.0,48.0,47.0,47.0,29.95,29.94,0.0,0.07,0.17,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T17:55:00Z,2025-03-21 10:55:00,1742579700,45.204,-123.165,79.68,0.0,159.0,95.0,93.0,94.0,1,48.0,47.0,47.0,5.0,2.0,3.0,6.0,2.0,4.0,46.0,46.0,46.0,48.0,45.0,47.0,48.0,47.0,47.0,29.95,29.93,0.01,0.12,0.23,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T18:55:00Z,2025-03-21 11:55:00,1742583300,45.204,-123.165,168.6,1.0,139.0,95.0,94.0,94.0,1,49.0,48.0,48.0,3.0,0.0,1.0,3.0,0.0,2.0,47.0,46.0,47.0,49.0,47.0,48.0,49.0,48.0,48.0,29.94,29.93,0.0,0.17,0.29,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T19:59:00Z,2025-03-21 12:59:00,1742587140,45.204,-123.165,98.64,0.0,155.0,96.0,94.0,95.0,1,49.0,48.0,48.0,3.0,0.0,1.0,4.0,0.0,2.0,47.0,47.0,47.0,49.0,48.0,48.0,49.0,48.0,48.0,29.94,29.93,0.0,0.54,0.59,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T20:58:00Z,2025-03-21 13:58:00,1742590680,45.204,-123.165,89.51,0.0,48.0,96.0,93.0,94.0,1,48.0,47.0,47.0,2.0,0.0,0.0,2.0,0.0,1.0,47.0,45.0,46.0,48.0,47.0,47.0,48.0,47.0,47.0,29.95,29.93,0.01,0.47,0.81,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T21:59:00Z,2025-03-21 14:59:00,1742594340,45.204,-123.165,77.67,0.0,94.0,95.0,92.0,93.0,1,47.0,46.0,46.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,45.0,47.0,46.0,46.0,47.0,46.0,46.0,29.94,29.93,-0.01,0.26,0.99,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T22:52:00Z,2025-03-21 15:52:00,1742597520,45.204,-123.165,177.47,1.0,143.0,94.0,91.0,93.0,1,46.0,45.0,45.0,3.0,0.0,1.0,4.0,0.0,2.0,44.0,43.0,43.0,46.0,45.0,45.0,46.0,45.0,45.0,29.93,29.9,-0.03,0.19,1.04,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-21T23:55:00Z,2025-03-21 16:55:00,1742601300,45.204,-123.165,499.87,4.0,140.0,93.0,83.0,87.0,1,49.0,46.0,48.0,3.0,0.0,1.0,3.0,1.0,2.0,45.0,44.0,44.0,49.0,46.0,48.0,49.0,46.0,48.0,29.9,29.88,-0.01,0.0,1.04,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T00:56:00Z,2025-03-21 17:56:00,1742604960,45.204,-123.165,280.84,2.0,132.0,91.0,84.0,88.0,1,49.0,48.0,48.0,4.0,0.0,1.0,6.0,0.0,2.0,45.0,44.0,45.0,49.0,48.0,48.0,49.0,48.0,48.0,29.88,29.86,-0.02,0.0,1.04,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T01:58:00Z,2025-03-21 18:58:00,1742608680,45.204,-123.165,38.78,0.0,135.0,93.0,86.0,90.0,1,48.0,48.0,48.0,3.0,0.0,1.0,3.0,0.0,2.0,46.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,29.87,29.86,0.0,0.05,1.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T02:59:00Z,2025-03-21 19:59:00,1742612340,45.204,-123.165,6.48,0.0,150.0,94.0,92.0,92.0,1,48.0,47.0,47.0,2.0,0.0,1.0,4.0,1.0,2.0,46.0,45.0,46.0,48.0,47.0,47.0,48.0,47.0,47.0,29.86,29.86,-0.01,0.07,1.06,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T03:54:00Z,2025-03-21 20:54:00,1742615640,45.204,-123.165,0.0,0.0,167.0,93.0,91.0,92.0,1,47.0,47.0,47.0,4.0,0.0,2.0,7.0,0.0,2.0,45.0,44.0,45.0,47.0,45.0,47.0,47.0,47.0,47.0,29.89,29.86,0.04,0.0,1.06,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T04:56:00Z,2025-03-21 21:56:00,1742619360,45.204,-123.165,0.0,0.0,161.0,93.0,87.0,91.0,1,47.0,46.0,47.0,2.0,0.0,1.0,4.0,0.0,2.0,45.0,43.0,44.0,47.0,46.0,47.0,47.0,46.0,47.0,29.92,29.89,0.02,0.07,1.08,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T05:59:00Z,2025-03-21 22:59:00,1742623140,45.204,-123.165,0.0,0.0,130.0,91.0,86.0,89.0,1,46.0,45.0,45.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,42.0,42.0,46.0,45.0,45.0,46.0,45.0,45.0,29.93,29.92,0.01,0.0,1.08,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T06:59:00Z,2025-03-21 23:59:00,1742626740,45.204,-123.165,0.0,0.0,153.0,92.0,91.0,91.0,1,45.0,44.0,45.0,3.0,0.0,1.0,4.0,1.0,2.0,43.0,42.0,42.0,45.0,44.0,45.0,45.0,44.0,45.0,29.94,29.93,0.01,0.0,1.08,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T07:56:00Z,2025-03-22 00:56:00,1742630160,45.204,-123.165,0.0,0.0,140.0,90.0,89.0,89.0,1,46.0,45.0,45.0,2.0,0.0,1.0,4.0,1.0,2.0,43.0,42.0,43.0,46.0,45.0,45.0,46.0,45.0,45.0,29.96,29.95,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T08:59:00Z,2025-03-22 01:59:00,1742633940,45.204,-123.165,0.0,0.0,129.0,91.0,89.0,90.0,1,45.0,44.0,44.0,1.0,0.0,1.0,2.0,0.0,1.0,42.0,41.0,42.0,45.0,44.0,44.0,45.0,44.0,44.0,29.98,29.97,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T09:58:00Z,2025-03-22 02:58:00,1742637480,45.204,-123.165,0.0,0.0,139.0,92.0,90.0,91.0,1,45.0,44.0,44.0,3.0,0.0,1.0,4.0,0.0,1.0,42.0,41.0,42.0,45.0,44.0,44.0,45.0,44.0,44.0,30.01,29.98,0.02,0.05,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T10:59:00Z,2025-03-22 03:59:00,1742641140,45.204,-123.165,0.0,0.0,140.0,95.0,92.0,92.0,1,44.0,42.0,43.0,2.0,0.0,0.0,2.0,0.0,0.0,41.0,40.0,41.0,44.0,42.0,43.0,44.0,42.0,43.0,30.02,30.01,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T11:59:00Z,2025-03-22 04:59:00,1742644740,45.204,-123.165,0.0,0.0,116.0,97.0,95.0,95.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.03,30.01,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T12:58:00Z,2025-03-22 05:58:00,1742648280,45.204,-123.165,0.0,0.0,110.0,95.0,92.0,93.0,1,42.0,42.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,30.05,30.03,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T13:45:00Z,2025-03-22 06:45:00,1742651100,45.204,-123.165,0.02,0.0,120.0,92.0,91.0,91.0,1,42.0,42.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,30.06,30.04,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T14:57:00Z,2025-03-22 07:57:00,1742655420,45.204,-123.165,32.83,0.0,128.0,94.0,92.0,93.0,1,42.0,41.0,41.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,39.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.07,30.06,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T15:57:00Z,2025-03-22 08:57:00,1742659020,45.204,-123.165,89.95,0.0,96.0,95.0,91.0,92.0,1,43.0,41.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,43.0,41.0,42.0,43.0,41.0,42.0,30.09,30.07,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T16:52:00Z,2025-03-22 09:52:00,1742662320,45.204,-123.165,187.76,1.0,129.0,92.0,85.0,88.0,1,46.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,40.0,41.0,46.0,43.0,44.0,46.0,43.0,44.0,30.1,30.08,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T17:59:00Z,2025-03-22 10:59:00,1742666340,45.204,-123.165,264.09,2.0,110.0,85.0,79.0,81.0,1,50.0,47.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,44.0,42.0,43.0,50.0,47.0,48.0,50.0,47.0,48.0,30.11,30.1,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T18:57:00Z,2025-03-22 11:57:00,1742669820,45.204,-123.165,336.95,3.0,144.0,80.0,69.0,74.0,1,51.0,50.0,50.0,4.0,0.0,1.0,4.0,0.0,2.0,44.0,41.0,42.0,51.0,50.0,50.0,51.0,50.0,50.0,30.11,30.09,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T19:53:00Z,2025-03-22 12:53:00,1742673180,45.204,-123.165,572.59,5.0,161.0,70.0,59.0,65.0,1,52.0,52.0,52.0,2.0,0.0,1.0,3.0,0.0,2.0,42.0,38.0,41.0,52.0,52.0,52.0,52.0,52.0,52.0,30.12,30.09,0.04,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T20:57:00Z,2025-03-22 13:57:00,1742677020,45.204,-123.165,849.94,8.0,179.0,65.0,53.0,59.0,1,55.0,52.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,42.0,38.0,40.0,55.0,52.0,53.0,55.0,52.0,53.0,30.13,30.1,-0.03,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T21:51:00Z,2025-03-22 14:51:00,1742680260,45.204,-123.165,555.47,5.0,143.0,55.0,45.0,49.0,1,55.0,54.0,55.0,2.0,0.0,1.0,3.0,0.0,1.0,39.0,34.0,36.0,55.0,54.0,55.0,55.0,54.0,55.0,30.11,30.09,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T22:59:00Z,2025-03-22 15:59:00,1742684340,45.204,-123.165,471.29,4.0,151.0,53.0,48.0,50.0,1,57.0,55.0,56.0,4.0,0.0,2.0,6.0,1.0,2.0,39.0,36.0,38.0,57.0,55.0,56.0,57.0,55.0,56.0,30.09,30.08,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-22T23:59:00Z,2025-03-22 16:59:00,1742687940,45.204,-123.165,411.33,4.0,143.0,56.0,50.0,53.0,1,58.0,55.0,56.0,3.0,0.0,1.0,4.0,0.0,1.0,40.0,39.0,39.0,58.0,55.0,56.0,58.0,55.0,56.0,30.1,30.08,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T00:57:00Z,2025-03-22 17:57:00,1742691420,45.204,-123.165,168.11,1.0,134.0,58.0,55.0,56.0,1,55.0,54.0,55.0,4.0,0.0,1.0,6.0,0.0,2.0,40.0,39.0,40.0,55.0,54.0,55.0,55.0,54.0,55.0,30.09,30.08,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T01:58:00Z,2025-03-22 18:58:00,1742695080,45.204,-123.165,101.25,0.0,71.0,61.0,56.0,58.0,1,55.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,55.0,53.0,54.0,55.0,53.0,54.0,30.09,30.07,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T02:59:00Z,2025-03-22 19:59:00,1742698740,45.204,-123.165,24.8,0.0,74.0,70.0,62.0,66.0,1,53.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,53.0,51.0,52.0,53.0,51.0,52.0,30.09,30.07,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T03:57:00Z,2025-03-22 20:57:00,1742702220,45.204,-123.165,0.01,0.0,114.0,76.0,70.0,73.0,1,51.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,51.0,49.0,50.0,51.0,49.0,50.0,30.1,30.09,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T04:57:00Z,2025-03-22 21:57:00,1742705820,45.204,-123.165,0.0,0.0,129.0,82.0,76.0,79.0,1,50.0,48.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,43.0,43.0,50.0,48.0,49.0,50.0,48.0,49.0,30.12,30.09,0.03,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T05:59:00Z,2025-03-22 22:59:00,1742709540,45.204,-123.165,0.0,0.0,117.0,89.0,86.0,88.0,1,46.0,45.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,46.0,45.0,46.0,46.0,45.0,46.0,30.13,30.12,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T06:58:00Z,2025-03-22 23:58:00,1742713080,45.204,-123.165,0.0,0.0,118.0,88.0,87.0,87.0,1,47.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,47.0,46.0,46.0,47.0,46.0,46.0,30.14,30.13,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T07:58:00Z,2025-03-23 00:58:00,1742716680,45.204,-123.165,0.0,0.0,134.0,89.0,88.0,88.0,1,46.0,46.0,46.0,1.0,0.0,0.0,2.0,0.0,0.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T08:57:00Z,2025-03-23 01:57:00,1742720220,45.204,-123.165,0.0,0.0,130.0,89.0,89.0,89.0,1,46.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T09:58:00Z,2025-03-23 02:58:00,1742723880,45.204,-123.165,0.0,0.0,117.0,92.0,89.0,90.0,1,47.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,47.0,46.0,46.0,47.0,46.0,46.0,30.13,30.11,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T10:57:00Z,2025-03-23 03:57:00,1742727420,45.204,-123.165,0.0,0.0,131.0,93.0,92.0,92.0,1,48.0,46.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,48.0,46.0,47.0,48.0,46.0,47.0,30.12,30.1,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T11:59:00Z,2025-03-23 04:59:00,1742731140,45.204,-123.165,0.0,0.0,132.0,94.0,89.0,91.0,1,51.0,48.0,49.0,2.0,0.0,1.0,4.0,0.0,1.0,48.0,45.0,47.0,51.0,48.0,49.0,51.0,48.0,49.0,30.1,30.08,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T12:55:00Z,2025-03-23 05:55:00,1742734500,45.204,-123.165,0.0,0.0,153.0,91.0,89.0,90.0,1,51.0,50.0,51.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,47.0,48.0,51.0,50.0,51.0,51.0,50.0,51.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T13:57:00Z,2025-03-23 06:57:00,1742738220,45.204,-123.165,0.17,0.0,133.0,93.0,92.0,92.0,1,50.0,50.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,30.09,30.07,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T14:59:00Z,2025-03-23 07:59:00,1742741940,45.204,-123.165,27.26,0.0,142.0,91.0,89.0,89.0,1,51.0,51.0,51.0,3.0,0.0,1.0,4.0,0.0,2.0,49.0,48.0,48.0,51.0,51.0,51.0,51.0,51.0,51.0,30.1,30.07,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T15:59:00Z,2025-03-23 08:59:00,1742745540,45.204,-123.165,46.24,0.0,153.0,90.0,87.0,88.0,1,52.0,51.0,52.0,3.0,1.0,2.0,4.0,1.0,3.0,49.0,48.0,49.0,52.0,51.0,52.0,52.0,51.0,52.0,30.11,30.07,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T16:59:00Z,2025-03-23 09:59:00,1742749140,45.204,-123.165,113.6,1.0,155.0,91.0,88.0,89.0,1,53.0,51.0,52.0,3.0,0.0,2.0,4.0,1.0,2.0,49.0,49.0,49.0,53.0,51.0,52.0,53.0,51.0,52.0,30.09,30.07,0.0,0.07,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T17:48:00Z,2025-03-23 10:48:00,1742752080,45.204,-123.165,168.07,1.0,163.0,88.0,86.0,86.0,1,54.0,53.0,53.0,4.0,1.0,3.0,4.0,2.0,4.0,50.0,49.0,50.0,54.0,53.0,53.0,54.0,53.0,53.0,30.1,30.09,0.01,0.0,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T18:49:00Z,2025-03-23 11:49:00,1742755740,45.204,-123.165,297.57,2.0,177.0,87.0,82.0,84.0,1,55.0,54.0,55.0,4.0,1.0,2.0,8.0,1.0,3.0,51.0,50.0,50.0,55.0,54.0,55.0,55.0,54.0,55.0,30.12,30.09,0.03,0.07,0.03,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T19:59:00Z,2025-03-23 12:59:00,1742759940,45.204,-123.165,903.27,8.0,158.0,88.0,80.0,85.0,1,58.0,55.0,56.0,3.0,0.0,2.0,4.0,1.0,2.0,52.0,51.0,52.0,58.0,55.0,56.0,58.0,55.0,56.0,30.13,30.1,-0.02,0.07,0.04,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T20:59:00Z,2025-03-23 13:59:00,1742763540,45.204,-123.165,814.22,7.0,165.0,80.0,71.0,75.0,1,60.0,58.0,60.0,3.0,0.0,1.0,4.0,0.0,2.0,53.0,51.0,52.0,60.0,58.0,60.0,60.0,58.0,60.0,30.11,30.1,0.0,0.05,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T21:59:00Z,2025-03-23 14:59:00,1742767140,45.204,-123.165,443.82,4.0,218.0,78.0,67.0,71.0,1,61.0,60.0,60.0,4.0,1.0,2.0,8.0,1.0,4.0,54.0,50.0,51.0,61.0,60.0,60.0,61.0,60.0,60.0,30.1,30.09,0.0,0.05,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T22:58:00Z,2025-03-23 15:58:00,1742770680,45.204,-123.165,319.79,3.0,184.0,74.0,66.0,69.0,1,61.0,60.0,61.0,5.0,1.0,3.0,7.0,1.0,4.0,52.0,49.0,51.0,61.0,60.0,61.0,61.0,60.0,61.0,30.1,30.09,0.0,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-23T23:57:00Z,2025-03-23 16:57:00,1742774220,45.204,-123.165,132.04,1.0,203.0,76.0,67.0,72.0,1,60.0,59.0,60.0,6.0,1.0,2.0,9.0,1.0,3.0,51.0,49.0,51.0,60.0,59.0,60.0,60.0,59.0,60.0,30.12,30.1,0.01,0.0,0.05,dustprop,2025,3
