stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-25T00:59:00Z,2025-05-24 17:59:00,1748134740,45.204,-123.165,490.42,4.0,170.0,46.0,38.0,43.0,1,81.0,78.0,79.0,5.0,0.0,2.0,8.0,1.0,3.0,56.0,53.0,55.0,81.0,78.0,79.0,81.0,78.0,79.0,29.9,29.88,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T01:59:00Z,2025-05-24 18:59:00,1748138340,45.204,-123.165,292.57,2.0,173.0,50.0,44.0,46.0,1,78.0,75.0,77.0,4.0,0.0,2.0,7.0,1.0,3.0,56.0,53.0,54.0,78.0,75.0,77.0,78.0,75.0,76.0,29.9,29.88,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T02:59:00Z,2025-05-24 19:59:00,1748141940,45.204,-123.165,119.28,1.0,148.0,56.0,48.0,51.0,1,75.0,69.0,73.0,5.0,1.0,2.0,7.0,1.0,2.0,55.0,52.0,53.0,75.0,69.0,73.0,75.0,69.0,72.0,29.9,29.88,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T03:59:00Z,2025-05-24 20:59:00,1748145540,45.204,-123.165,32.11,0.0,137.0,63.0,56.0,59.0,1,69.0,63.0,66.0,3.0,0.0,1.0,4.0,1.0,2.0,53.0,50.0,51.0,69.0,63.0,66.0,69.0,63.0,66.0,29.91,29.89,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T04:59:00Z,2025-05-24 21:59:00,1748149140,45.204,-123.165,0.48,0.0,134.0,68.0,63.0,65.0,1,63.0,59.0,61.0,2.0,0.0,1.0,3.0,1.0,2.0,50.0,48.0,49.0,63.0,59.0,61.0,63.0,59.0,61.0,29.93,29.9,0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T05:59:00Z,2025-05-24 22:59:00,1748152740,45.204,-123.165,0.0,0.0,128.0,72.0,68.0,70.0,1,59.0,56.0,57.0,2.0,0.0,1.0,2.0,0.0,1.0,49.0,47.0,48.0,59.0,56.0,57.0,59.0,56.0,57.0,29.94,29.93,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T06:59:00Z,2025-05-24 23:59:00,1748156340,45.204,-123.165,0.0,0.0,133.0,75.0,72.0,74.0,1,56.0,54.0,55.0,3.0,0.0,1.0,4.0,0.0,1.0,47.0,46.0,47.0,56.0,54.0,55.0,56.0,54.0,55.0,29.95,29.94,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T07:59:00Z,2025-05-25 00:59:00,1748159940,45.204,-123.165,0.0,0.0,136.0,76.0,73.0,74.0,1,54.0,53.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,45.0,45.0,54.0,53.0,53.0,54.0,53.0,53.0,29.96,29.94,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T08:59:00Z,2025-05-25 01:59:00,1748163540,45.204,-123.165,0.0,0.0,140.0,80.0,76.0,78.0,1,53.0,51.0,52.0,4.0,0.0,1.0,6.0,0.0,2.0,46.0,45.0,45.0,53.0,51.0,52.0,53.0,51.0,52.0,29.97,29.95,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T09:59:00Z,2025-05-25 02:59:00,1748167140,45.204,-123.165,0.0,0.0,134.0,82.0,80.0,81.0,1,51.0,51.0,51.0,2.0,0.0,1.0,4.0,0.0,1.0,46.0,45.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,29.97,29.96,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T10:59:00Z,2025-05-25 03:59:00,1748170740,45.204,-123.165,0.0,0.0,116.0,84.0,82.0,83.0,1,51.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,45.0,51.0,50.0,50.0,51.0,50.0,50.0,29.98,29.96,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T11:59:00Z,2025-05-25 04:59:00,1748174340,45.204,-123.165,0.02,0.0,137.0,87.0,83.0,84.0,1,50.0,49.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,45.0,45.0,50.0,49.0,50.0,50.0,49.0,50.0,29.98,29.97,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T12:59:00Z,2025-05-25 05:59:00,1748177940,45.204,-123.165,10.1,0.0,120.0,88.0,85.0,87.0,1,50.0,48.0,49.0,2.0,0.0,0.0,2.0,0.0,1.0,45.0,45.0,45.0,50.0,48.0,49.0,50.0,48.0,49.0,30.0,29.98,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T13:59:00Z,2025-05-25 06:59:00,1748181540,45.204,-123.165,80.47,0.0,63.0,86.0,82.0,84.0,1,52.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,45.0,46.0,52.0,50.0,50.0,52.0,50.0,50.0,30.01,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T14:59:00Z,2025-05-25 07:59:00,1748185140,45.204,-123.165,105.07,1.0,127.0,83.0,78.0,80.0,1,53.0,52.0,53.0,2.0,0.0,0.0,3.0,0.0,1.0,47.0,46.0,47.0,53.0,52.0,53.0,53.0,52.0,53.0,30.02,30.0,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T15:59:00Z,2025-05-25 08:59:00,1748188740,45.204,-123.165,224.95,2.0,90.0,81.0,72.0,77.0,1,56.0,53.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,47.0,56.0,53.0,54.0,56.0,53.0,54.0,30.03,30.01,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T16:59:00Z,2025-05-25 09:59:00,1748192340,45.204,-123.165,314.8,3.0,100.0,74.0,68.0,70.0,1,58.0,56.0,57.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,48.0,58.0,56.0,57.0,58.0,56.0,57.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T17:59:00Z,2025-05-25 10:59:00,1748195940,45.204,-123.165,409.17,3.0,102.0,69.0,65.0,66.0,1,60.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,48.0,48.0,60.0,58.0,59.0,60.0,58.0,59.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T18:59:00Z,2025-05-25 11:59:00,1748199540,45.204,-123.165,1043.09,10.0,98.0,65.0,57.0,60.0,1,65.0,60.0,63.0,3.0,0.0,1.0,3.0,0.0,1.0,50.0,48.0,49.0,65.0,60.0,63.0,65.0,60.0,63.0,30.02,30.0,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T19:59:00Z,2025-05-25 12:59:00,1748203140,45.204,-123.165,946.26,9.0,95.0,61.0,56.0,58.0,1,65.0,63.0,63.0,3.0,0.0,1.0,4.0,0.0,1.0,50.0,48.0,49.0,65.0,63.0,63.0,65.0,63.0,63.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T20:59:00Z,2025-05-25 13:59:00,1748206740,45.204,-123.165,1071.59,10.0,77.0,60.0,52.0,55.0,1,68.0,64.0,66.0,5.0,0.0,1.0,7.0,0.0,2.0,51.0,49.0,50.0,68.0,64.0,66.0,68.0,64.0,66.0,30.0,29.98,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T21:59:00Z,2025-05-25 14:59:00,1748210340,45.204,-123.165,1035.95,10.0,109.0,57.0,50.0,54.0,1,68.0,65.0,67.0,4.0,0.0,1.0,4.0,0.0,1.0,51.0,48.0,49.0,68.0,65.0,67.0,68.0,65.0,67.0,29.99,29.97,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T22:59:00Z,2025-05-25 15:59:00,1748213940,45.204,-123.165,899.2,8.0,116.0,54.0,49.0,50.0,1,70.0,68.0,69.0,4.0,0.0,1.0,4.0,0.0,2.0,52.0,49.0,50.0,70.0,68.0,69.0,70.0,68.0,69.0,29.97,29.96,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-25T23:59:00Z,2025-05-25 16:59:00,1748217540,45.204,-123.165,524.46,5.0,160.0,53.0,48.0,50.0,1,70.0,68.0,69.0,3.0,0.0,1.0,4.0,0.0,1.0,51.0,49.0,50.0,70.0,68.0,69.0,70.0,68.0,69.0,29.97,29.95,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T00:59:00Z,2025-05-25 17:59:00,1748221140,45.204,-123.165,390.13,3.0,135.0,56.0,51.0,53.0,1,69.0,67.0,68.0,3.0,0.0,1.0,4.0,0.0,2.0,51.0,50.0,51.0,69.0,67.0,68.0,69.0,67.0,68.0,29.96,29.95,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T01:59:00Z,2025-05-25 18:59:00,1748224740,45.204,-123.165,174.94,1.0,158.0,57.0,54.0,55.0,1,67.0,65.0,66.0,4.0,0.0,2.0,7.0,1.0,3.0,51.0,48.0,50.0,67.0,65.0,66.0,67.0,65.0,66.0,29.96,29.94,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T02:59:00Z,2025-05-25 19:59:00,1748228340,45.204,-123.165,90.79,0.0,185.0,58.0,55.0,56.0,1,65.0,62.0,63.0,5.0,0.0,2.0,8.0,0.0,3.0,49.0,47.0,48.0,65.0,62.0,63.0,65.0,62.0,63.0,29.97,29.95,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T03:59:00Z,2025-05-25 20:59:00,1748231940,45.204,-123.165,23.82,0.0,307.0,61.0,57.0,58.0,1,62.0,60.0,61.0,5.0,0.0,1.0,8.0,0.0,2.0,47.0,46.0,46.0,62.0,60.0,61.0,62.0,60.0,61.0,29.98,29.96,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T04:59:00Z,2025-05-25 21:59:00,1748235540,45.204,-123.165,0.35,0.0,141.0,66.0,61.0,63.0,1,59.0,58.0,59.0,3.0,0.0,1.0,4.0,0.0,1.0,47.0,46.0,46.0,59.0,58.0,59.0,59.0,58.0,59.0,29.98,29.96,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T05:59:00Z,2025-05-25 22:59:00,1748239140,45.204,-123.165,0.0,0.0,135.0,69.0,66.0,67.0,1,58.0,57.0,57.0,1.0,0.0,0.0,1.0,0.0,1.0,47.0,46.0,47.0,58.0,57.0,57.0,58.0,57.0,57.0,29.99,29.97,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T06:59:00Z,2025-05-25 23:59:00,1748242740,45.204,-123.165,0.0,0.0,164.0,70.0,68.0,69.0,1,57.0,57.0,57.0,1.0,0.0,0.0,2.0,0.0,0.0,48.0,47.0,47.0,57.0,57.0,57.0,57.0,57.0,57.0,30.0,29.98,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T07:59:00Z,2025-05-26 00:59:00,1748246340,45.204,-123.165,0.0,0.0,99.0,75.0,70.0,72.0,1,57.0,56.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,48.0,47.0,48.0,57.0,56.0,56.0,57.0,56.0,56.0,30.01,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T08:59:00Z,2025-05-26 01:59:00,1748249940,45.204,-123.165,0.0,0.0,99.0,76.0,75.0,75.0,1,56.0,56.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,48.0,48.0,56.0,56.0,56.0,56.0,56.0,56.0,30.01,30.01,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T09:59:00Z,2025-05-26 02:59:00,1748253540,45.204,-123.165,0.0,0.0,121.0,77.0,75.0,75.0,1,56.0,56.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,49.0,48.0,48.0,56.0,56.0,56.0,56.0,56.0,56.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T10:59:00Z,2025-05-26 03:59:00,1748257140,45.204,-123.165,0.0,0.0,90.0,79.0,77.0,77.0,1,56.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,56.0,55.0,56.0,56.0,55.0,56.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T11:59:00Z,2025-05-26 04:59:00,1748260740,45.204,-123.165,0.02,0.0,118.0,80.0,78.0,79.0,1,55.0,55.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,55.0,55.0,55.0,55.0,55.0,55.0,30.03,30.01,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T12:59:00Z,2025-05-26 05:59:00,1748264340,45.204,-123.165,13.88,0.0,137.0,82.0,79.0,80.0,1,55.0,54.0,55.0,2.0,0.0,0.0,2.0,0.0,1.0,49.0,49.0,49.0,55.0,54.0,55.0,55.0,54.0,55.0,30.04,30.02,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T13:59:00Z,2025-05-26 06:59:00,1748267940,45.204,-123.165,78.75,0.0,128.0,83.0,81.0,82.0,1,55.0,54.0,55.0,2.0,0.0,0.0,2.0,0.0,1.0,50.0,49.0,49.0,55.0,54.0,55.0,55.0,54.0,55.0,30.06,30.04,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T14:59:00Z,2025-05-26 07:59:00,1748271540,45.204,-123.165,233.71,2.0,125.0,82.0,80.0,80.0,1,57.0,55.0,56.0,3.0,0.0,1.0,3.0,0.0,1.0,50.0,49.0,50.0,57.0,55.0,56.0,57.0,55.0,56.0,30.08,30.05,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T15:59:00Z,2025-05-26 08:59:00,1748275140,45.204,-123.165,200.17,1.0,129.0,80.0,76.0,78.0,1,58.0,57.0,57.0,4.0,0.0,1.0,4.0,0.0,1.0,51.0,50.0,51.0,58.0,57.0,57.0,58.0,57.0,57.0,30.1,30.07,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T16:59:00Z,2025-05-26 09:59:00,1748278740,45.204,-123.165,650.55,6.0,121.0,77.0,70.0,72.0,1,62.0,58.0,61.0,2.0,0.0,1.0,2.0,0.0,1.0,53.0,51.0,52.0,62.0,58.0,61.0,62.0,58.0,61.0,30.1,30.08,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T17:59:00Z,2025-05-26 10:59:00,1748282340,45.204,-123.165,491.85,4.0,129.0,72.0,68.0,70.0,1,63.0,61.0,62.0,3.0,0.0,1.0,3.0,0.0,2.0,53.0,51.0,52.0,63.0,61.0,62.0,63.0,61.0,62.0,30.11,30.09,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T18:59:00Z,2025-05-26 11:59:00,1748285940,45.204,-123.165,967.62,9.0,128.0,69.0,61.0,64.0,1,66.0,63.0,65.0,4.0,0.0,1.0,4.0,0.0,2.0,53.0,51.0,53.0,66.0,63.0,65.0,66.0,63.0,65.0,30.13,30.1,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T19:59:00Z,2025-05-26 12:59:00,1748289540,45.204,-123.165,1054.15,10.0,132.0,61.0,52.0,56.0,1,71.0,66.0,68.0,3.0,0.0,1.0,4.0,0.0,2.0,53.0,51.0,52.0,71.0,66.0,68.0,70.0,66.0,68.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T20:59:00Z,2025-05-26 13:59:00,1748293140,45.204,-123.165,971.59,9.0,168.0,58.0,49.0,53.0,1,70.0,66.0,68.0,4.0,0.0,2.0,8.0,0.0,3.0,52.0,49.0,50.0,70.0,66.0,68.0,70.0,66.0,68.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T21:59:00Z,2025-05-26 14:59:00,1748296740,45.204,-123.165,967.65,9.0,157.0,53.0,46.0,49.0,1,71.0,68.0,69.0,4.0,0.0,2.0,6.0,0.0,3.0,51.0,48.0,49.0,71.0,68.0,69.0,70.0,68.0,69.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T22:59:00Z,2025-05-26 15:59:00,1748300340,45.204,-123.165,819.77,7.0,181.0,48.0,42.0,44.0,1,72.0,70.0,71.0,6.0,0.0,2.0,9.0,1.0,3.0,50.0,47.0,48.0,72.0,70.0,71.0,71.0,69.0,70.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-26T23:59:00Z,2025-05-26 16:59:00,1748303940,45.204,-123.165,695.45,6.0,167.0,46.0,42.0,43.0,1,72.0,70.0,71.0,5.0,0.0,2.0,7.0,1.0,3.0,49.0,47.0,48.0,72.0,70.0,71.0,71.0,69.0,70.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T00:59:00Z,2025-05-26 17:59:00,1748307540,45.204,-123.165,482.16,4.0,50.0,47.0,41.0,42.0,1,72.0,70.0,71.0,4.0,0.0,2.0,7.0,0.0,3.0,49.0,45.0,47.0,72.0,70.0,71.0,71.0,69.0,70.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T01:59:00Z,2025-05-26 18:59:00,1748311140,45.204,-123.165,274.36,2.0,171.0,43.0,40.0,41.0,1,71.0,70.0,70.0,4.0,0.0,2.0,7.0,0.0,2.0,47.0,45.0,46.0,71.0,70.0,70.0,70.0,69.0,69.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T02:58:00Z,2025-05-26 19:58:00,1748314680,45.204,-123.165,114.4,1.0,177.0,51.0,43.0,46.0,1,70.0,64.0,67.0,4.0,0.0,2.0,7.0,1.0,2.0,47.0,45.0,46.0,70.0,64.0,67.0,70.0,64.0,67.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T03:59:00Z,2025-05-26 20:59:00,1748318340,45.204,-123.165,26.97,0.0,147.0,59.0,51.0,55.0,1,64.0,60.0,62.0,3.0,0.0,1.0,7.0,0.0,1.0,46.0,45.0,46.0,64.0,60.0,62.0,64.0,60.0,62.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T04:59:00Z,2025-05-26 21:59:00,1748321940,45.204,-123.165,0.6,0.0,138.0,65.0,59.0,62.0,1,60.0,56.0,58.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,44.0,45.0,60.0,56.0,58.0,60.0,56.0,58.0,30.17,30.15,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T05:59:00Z,2025-05-26 22:59:00,1748325540,45.204,-123.165,0.0,0.0,126.0,72.0,66.0,68.0,1,56.0,53.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,44.0,56.0,53.0,54.0,56.0,53.0,54.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T06:59:00Z,2025-05-26 23:59:00,1748329140,45.204,-123.165,0.0,0.0,127.0,76.0,72.0,74.0,1,53.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,44.0,53.0,51.0,52.0,53.0,51.0,52.0,30.18,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T07:59:00Z,2025-05-27 00:59:00,1748332740,45.204,-123.165,0.0,0.0,96.0,81.0,76.0,78.0,1,51.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,44.0,51.0,49.0,50.0,51.0,49.0,50.0,30.19,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T08:59:00Z,2025-05-27 01:59:00,1748336340,45.204,-123.165,0.0,0.0,75.0,85.0,81.0,83.0,1,49.0,48.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,49.0,48.0,48.0,49.0,48.0,48.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T09:59:00Z,2025-05-27 02:59:00,1748339940,45.204,-123.165,0.0,0.0,73.0,87.0,85.0,86.0,1,48.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,43.0,48.0,47.0,47.0,48.0,47.0,47.0,30.19,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T10:59:00Z,2025-05-27 03:59:00,1748343540,45.204,-123.165,0.0,0.0,80.0,88.0,86.0,87.0,1,47.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,43.0,47.0,46.0,46.0,47.0,46.0,46.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T11:59:00Z,2025-05-27 04:59:00,1748347140,45.204,-123.165,0.02,0.0,81.0,90.0,88.0,88.0,1,46.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,46.0,44.0,45.0,46.0,44.0,45.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T12:59:00Z,2025-05-27 05:59:00,1748350740,45.204,-123.165,13.76,0.0,80.0,91.0,89.0,89.0,1,45.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,45.0,44.0,44.0,45.0,44.0,44.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T13:59:00Z,2025-05-27 06:59:00,1748354340,45.204,-123.165,74.38,0.0,72.0,91.0,74.0,82.0,1,51.0,44.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,42.0,43.0,51.0,44.0,48.0,51.0,44.0,48.0,30.19,30.18,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T14:59:00Z,2025-05-27 07:59:00,1748357940,45.204,-123.165,222.15,2.0,62.0,75.0,69.0,73.0,1,55.0,51.0,53.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,43.0,44.0,55.0,51.0,53.0,55.0,51.0,53.0,30.19,30.17,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T15:59:00Z,2025-05-27 08:59:00,1748361540,45.204,-123.165,417.36,4.0,43.0,70.0,62.0,65.0,1,60.0,55.0,57.0,4.0,0.0,2.0,7.0,0.0,3.0,47.0,45.0,46.0,60.0,55.0,57.0,60.0,55.0,57.0,30.18,30.16,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T16:59:00Z,2025-05-27 09:59:00,1748365140,45.204,-123.165,592.73,5.0,43.0,63.0,57.0,59.0,1,64.0,60.0,62.0,4.0,0.0,1.0,8.0,0.0,2.0,49.0,46.0,47.0,64.0,60.0,62.0,64.0,60.0,62.0,30.17,30.14,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T17:59:00Z,2025-05-27 10:59:00,1748368740,45.204,-123.165,731.55,7.0,56.0,58.0,52.0,54.0,1,68.0,64.0,66.0,4.0,0.0,2.0,6.0,0.0,3.0,51.0,48.0,49.0,68.0,64.0,66.0,68.0,64.0,66.0,30.15,30.12,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T18:59:00Z,2025-05-27 11:59:00,1748372340,45.204,-123.165,827.44,8.0,35.0,54.0,47.0,50.0,1,73.0,68.0,70.0,4.0,0.0,2.0,7.0,0.0,3.0,52.0,50.0,51.0,73.0,68.0,70.0,72.0,68.0,70.0,30.12,30.09,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T19:59:00Z,2025-05-27 12:59:00,1748375940,45.204,-123.165,880.36,8.0,39.0,49.0,40.0,44.0,1,75.0,72.0,73.0,5.0,0.0,2.0,7.0,1.0,3.0,52.0,49.0,50.0,75.0,72.0,73.0,74.0,71.0,72.0,30.1,30.06,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T20:59:00Z,2025-05-27 13:59:00,1748379540,45.204,-123.165,890.34,8.0,38.0,42.0,35.0,38.0,1,78.0,75.0,76.0,5.0,0.0,2.0,9.0,1.0,3.0,51.0,47.0,49.0,78.0,75.0,76.0,77.0,74.0,75.0,30.06,30.03,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T21:59:00Z,2025-05-27 14:59:00,1748383140,45.204,-123.165,862.13,8.0,23.0,36.0,30.0,33.0,1,80.0,78.0,79.0,4.0,1.0,2.0,7.0,1.0,3.0,50.0,45.0,48.0,80.0,78.0,79.0,79.0,77.0,78.0,30.03,29.99,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T22:59:00Z,2025-05-27 15:59:00,1748386740,45.204,-123.165,788.36,7.0,36.0,33.0,28.0,30.0,1,83.0,80.0,81.0,5.0,0.0,2.0,8.0,1.0,4.0,49.0,46.0,47.0,83.0,80.0,81.0,81.0,79.0,80.0,29.99,29.95,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-27T23:59:00Z,2025-05-27 16:59:00,1748390340,45.204,-123.165,684.44,6.0,46.0,30.0,27.0,28.0,1,84.0,82.0,83.0,4.0,1.0,2.0,6.0,1.0,3.0,49.0,45.0,47.0,84.0,82.0,83.0,82.0,81.0,81.0,29.95,29.92,-0.03,0.0,0.0,dustprop,2025,5
