stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-18T11:59:00Z,2025-01-18 03:59:00,1737201540,45.204,-123.165,0.0,0.0,57.0,99.0,99.0,99.0,1,28.0,27.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,30.44,30.43,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T12:59:00Z,2025-01-18 04:59:00,1737205140,45.204,-123.165,0.0,0.0,54.0,99.0,99.0,99.0,1,30.0,28.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,28.0,29.0,30.0,28.0,29.0,30.0,28.0,29.0,30.44,30.42,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T13:59:00Z,2025-01-18 05:59:00,1737208740,45.204,-123.165,0.0,0.0,54.0,99.0,99.0,99.0,1,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,30.44,30.42,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T14:58:00Z,2025-01-18 06:58:00,1737212280,45.204,-123.165,0.0,0.0,54.0,99.0,99.0,99.0,1,27.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,26.0,27.0,30.43,30.42,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T15:59:00Z,2025-01-18 07:59:00,1737215940,45.204,-123.165,9.08,0.0,54.0,99.0,99.0,99.0,1,28.0,27.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,26.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,30.43,30.42,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T16:59:00Z,2025-01-18 08:59:00,1737219540,45.204,-123.165,33.99,0.0,54.0,99.0,99.0,99.0,1,30.0,27.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,27.0,28.0,30.0,27.0,28.0,30.0,27.0,28.0,30.45,30.42,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T17:58:00Z,2025-01-18 09:58:00,1737223080,45.204,-123.165,49.06,0.0,51.0,98.0,88.0,94.0,1,36.0,30.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,29.0,31.0,36.0,30.0,33.0,36.0,30.0,33.0,30.45,30.44,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T18:59:00Z,2025-01-18 10:59:00,1737226740,45.204,-123.165,70.92,0.0,28.0,88.0,72.0,78.0,1,41.0,36.0,39.0,4.0,0.0,2.0,6.0,0.0,3.0,34.0,32.0,33.0,41.0,36.0,39.0,41.0,36.0,39.0,30.44,30.43,-0.01,0.07,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T19:59:00Z,2025-01-18 11:59:00,1737230340,45.204,-123.165,79.28,0.0,24.0,72.0,64.0,68.0,1,43.0,41.0,42.0,5.0,1.0,3.0,8.0,2.0,4.0,33.0,31.0,32.0,43.0,38.0,41.0,43.0,41.0,42.0,30.43,30.4,-0.02,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T20:58:00Z,2025-01-18 12:58:00,1737233880,45.204,-123.165,51.28,0.0,17.0,66.0,59.0,61.0,1,45.0,43.0,44.0,5.0,0.0,2.0,7.0,1.0,3.0,32.0,31.0,32.0,45.0,40.0,43.0,45.0,43.0,44.0,30.4,30.37,-0.03,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T21:59:00Z,2025-01-18 13:59:00,1737237540,45.204,-123.165,69.04,0.0,16.0,59.0,54.0,56.0,1,46.0,45.0,45.0,6.0,1.0,3.0,9.0,2.0,4.0,32.0,30.0,31.0,46.0,42.0,45.0,46.0,45.0,45.0,30.38,30.35,-0.02,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T22:55:00Z,2025-01-18 14:55:00,1737240900,45.204,-123.165,105.49,1.0,31.0,56.0,49.0,52.0,1,48.0,46.0,47.0,4.0,1.0,3.0,6.0,1.0,4.0,31.0,29.0,30.0,48.0,45.0,46.0,48.0,46.0,47.0,30.36,30.35,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-18T23:56:00Z,2025-01-18 15:56:00,1737244560,45.204,-123.165,103.18,1.0,31.0,49.0,47.0,48.0,1,48.0,48.0,48.0,4.0,1.0,2.0,6.0,2.0,4.0,30.0,29.0,29.0,48.0,46.0,48.0,48.0,48.0,48.0,30.35,30.34,-0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T00:58:00Z,2025-01-18 16:58:00,1737248280,45.204,-123.165,28.47,0.0,36.0,54.0,49.0,51.0,1,47.0,44.0,45.0,5.0,0.0,1.0,6.0,1.0,2.0,30.0,27.0,28.0,47.0,43.0,45.0,47.0,44.0,45.0,30.35,30.34,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T01:59:00Z,2025-01-18 17:59:00,1737251940,45.204,-123.165,4.29,0.0,41.0,63.0,54.0,58.0,1,44.0,38.0,41.0,1.0,0.0,0.0,2.0,0.0,0.0,28.0,27.0,28.0,44.0,38.0,41.0,44.0,38.0,41.0,30.36,30.35,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T02:59:00Z,2025-01-18 18:59:00,1737255540,45.204,-123.165,0.0,0.0,48.0,68.0,63.0,65.0,1,38.0,37.0,37.0,2.0,0.0,0.0,3.0,0.0,0.0,28.0,26.0,27.0,38.0,37.0,37.0,38.0,37.0,37.0,30.37,30.35,0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T03:54:00Z,2025-01-18 19:54:00,1737258840,45.204,-123.165,0.0,0.0,44.0,73.0,65.0,69.0,1,38.0,35.0,37.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0,27.0,28.0,38.0,35.0,37.0,38.0,35.0,37.0,30.37,30.36,-0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T04:56:00Z,2025-01-18 20:56:00,1737262560,45.204,-123.165,0.0,0.0,41.0,76.0,70.0,71.0,1,37.0,35.0,36.0,2.0,0.0,1.0,2.0,0.0,1.0,28.0,27.0,27.0,37.0,35.0,36.0,37.0,35.0,36.0,30.37,30.35,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T05:58:00Z,2025-01-18 21:58:00,1737266280,45.204,-123.165,0.0,0.0,47.0,75.0,72.0,73.0,1,35.0,34.0,35.0,2.0,0.0,1.0,2.0,0.0,1.0,27.0,27.0,27.0,35.0,34.0,35.0,35.0,34.0,35.0,30.37,30.36,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T06:58:00Z,2025-01-18 22:58:00,1737269880,45.204,-123.165,0.0,0.0,54.0,80.0,74.0,77.0,1,35.0,32.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,26.0,27.0,35.0,32.0,33.0,35.0,32.0,33.0,30.37,30.36,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T07:58:00Z,2025-01-18 23:58:00,1737273480,45.204,-123.165,0.0,0.0,48.0,82.0,80.0,81.0,1,32.0,31.0,31.0,1.0,0.0,0.0,2.0,0.0,0.0,26.0,26.0,26.0,32.0,31.0,31.0,32.0,31.0,31.0,30.37,30.36,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T08:59:00Z,2025-01-19 00:59:00,1737277140,45.204,-123.165,0.0,0.0,52.0,84.0,79.0,81.0,1,32.0,29.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,25.0,25.0,32.0,29.0,30.0,32.0,29.0,30.0,30.37,30.36,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T09:57:00Z,2025-01-19 01:57:00,1737280620,45.204,-123.165,0.0,0.0,53.0,88.0,84.0,87.0,1,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,29.0,27.0,28.0,29.0,27.0,28.0,30.36,30.35,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T10:57:00Z,2025-01-19 02:57:00,1737284220,45.204,-123.165,0.0,0.0,53.0,92.0,88.0,89.0,1,28.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,28.0,26.0,27.0,28.0,26.0,27.0,30.38,30.35,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T11:58:00Z,2025-01-19 03:58:00,1737287880,45.204,-123.165,0.0,0.0,53.0,94.0,91.0,93.0,1,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,27.0,26.0,26.0,27.0,26.0,26.0,30.38,30.37,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T12:56:00Z,2025-01-19 04:56:00,1737291360,45.204,-123.165,0.0,0.0,85.0,96.0,94.0,95.0,1,26.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,24.0,26.0,25.0,25.0,26.0,25.0,25.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T13:59:00Z,2025-01-19 05:59:00,1737295140,45.204,-123.165,0.0,0.0,85.0,97.0,94.0,95.0,1,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,26.0,24.0,25.0,26.0,24.0,25.0,30.39,30.37,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T14:59:00Z,2025-01-19 06:59:00,1737298740,45.204,-123.165,0.0,0.0,85.0,97.0,96.0,96.0,1,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,30.4,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T15:59:00Z,2025-01-19 07:59:00,1737302340,45.204,-123.165,9.05,0.0,85.0,98.0,96.0,96.0,1,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,30.4,30.39,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T16:59:00Z,2025-01-19 08:59:00,1737305940,45.204,-123.165,28.17,0.0,85.0,98.0,97.0,97.0,1,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.0,26.0,24.0,25.0,26.0,24.0,25.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T17:59:00Z,2025-01-19 09:59:00,1737309540,45.204,-123.165,35.4,0.0,72.0,97.0,82.0,89.0,1,34.0,27.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,26.0,28.0,34.0,27.0,30.0,34.0,27.0,30.0,30.43,30.41,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T18:58:00Z,2025-01-19 10:58:00,1737313080,45.204,-123.165,170.46,1.0,55.0,82.0,71.0,75.0,1,38.0,34.0,36.0,2.0,0.0,0.0,3.0,0.0,1.0,29.0,28.0,29.0,38.0,34.0,36.0,38.0,34.0,36.0,30.44,30.43,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T19:59:00Z,2025-01-19 11:59:00,1737316740,45.204,-123.165,295.37,2.0,60.0,71.0,69.0,69.0,1,40.0,38.0,39.0,2.0,0.0,1.0,2.0,0.0,1.0,31.0,29.0,30.0,40.0,38.0,39.0,40.0,38.0,39.0,30.44,30.42,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T20:55:00Z,2025-01-19 12:55:00,1737320100,45.204,-123.165,231.58,2.0,55.0,70.0,66.0,68.0,1,42.0,40.0,41.0,2.0,0.0,0.0,2.0,0.0,1.0,31.0,31.0,31.0,42.0,40.0,41.0,42.0,40.0,41.0,30.43,30.4,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T21:58:00Z,2025-01-19 13:58:00,1737323880,45.204,-123.165,150.65,1.0,36.0,67.0,60.0,62.0,1,44.0,42.0,43.0,3.0,0.0,1.0,4.0,0.0,2.0,32.0,30.0,31.0,44.0,40.0,43.0,44.0,42.0,43.0,30.4,30.39,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T22:59:00Z,2025-01-19 14:59:00,1737327540,45.204,-123.165,198.11,1.0,26.0,61.0,49.0,55.0,1,46.0,44.0,45.0,4.0,0.0,2.0,6.0,0.0,3.0,32.0,28.0,30.0,46.0,43.0,45.0,46.0,44.0,45.0,30.4,30.39,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-19T23:58:00Z,2025-01-19 15:58:00,1737331080,45.204,-123.165,151.91,1.0,39.0,52.0,48.0,50.0,1,47.0,46.0,46.0,4.0,0.0,2.0,6.0,1.0,2.0,29.0,28.0,29.0,47.0,44.0,46.0,47.0,46.0,46.0,30.39,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T00:59:00Z,2025-01-19 16:59:00,1737334740,45.204,-123.165,29.01,0.0,37.0,55.0,51.0,53.0,1,45.0,43.0,44.0,3.0,0.0,2.0,4.0,1.0,3.0,29.0,27.0,28.0,45.0,43.0,44.0,45.0,43.0,44.0,30.39,30.38,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T01:59:00Z,2025-01-19 17:59:00,1737338340,45.204,-123.165,4.58,0.0,50.0,68.0,55.0,61.0,1,43.0,38.0,40.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,28.0,28.0,43.0,38.0,40.0,43.0,38.0,40.0,30.4,30.38,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T02:59:00Z,2025-01-19 18:59:00,1737341940,45.204,-123.165,0.0,0.0,43.0,73.0,68.0,70.0,1,38.0,37.0,38.0,2.0,0.0,1.0,2.0,0.0,1.0,29.0,28.0,29.0,38.0,37.0,38.0,38.0,37.0,38.0,30.4,30.39,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T03:57:00Z,2025-01-19 19:57:00,1737345420,45.204,-123.165,0.0,0.0,38.0,66.0,65.0,65.0,1,39.0,38.0,38.0,2.0,1.0,1.0,3.0,1.0,2.0,28.0,27.0,28.0,39.0,38.0,38.0,39.0,38.0,38.0,30.42,30.41,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T04:58:00Z,2025-01-19 20:58:00,1737349080,45.204,-123.165,0.0,0.0,19.0,65.0,62.0,63.0,1,39.0,37.0,38.0,5.0,1.0,3.0,7.0,2.0,5.0,27.0,26.0,27.0,39.0,34.0,37.0,39.0,37.0,38.0,30.44,30.41,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T05:59:00Z,2025-01-19 21:59:00,1737352740,45.204,-123.165,0.0,0.0,21.0,64.0,61.0,62.0,1,38.0,37.0,37.0,8.0,1.0,4.0,9.0,2.0,5.0,26.0,25.0,26.0,38.0,31.0,35.0,38.0,37.0,37.0,30.45,30.43,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T06:58:00Z,2025-01-19 22:58:00,1737356280,45.204,-123.165,0.0,0.0,30.0,62.0,60.0,60.0,1,37.0,37.0,37.0,5.0,1.0,2.0,8.0,1.0,3.0,25.0,24.0,25.0,37.0,33.0,36.0,37.0,37.0,37.0,30.47,30.45,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T07:58:00Z,2025-01-19 23:58:00,1737359880,45.204,-123.165,0.0,0.0,12.0,61.0,57.0,59.0,1,37.0,37.0,37.0,4.0,0.0,2.0,6.0,0.0,3.0,24.0,23.0,24.0,37.0,34.0,36.0,37.0,37.0,37.0,30.49,30.48,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T08:59:00Z,2025-01-20 00:59:00,1737363540,45.204,-123.165,0.0,0.0,34.0,62.0,58.0,59.0,1,37.0,35.0,36.0,3.0,0.0,2.0,3.0,1.0,2.0,24.0,23.0,23.0,37.0,35.0,36.0,37.0,35.0,36.0,30.49,30.48,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T09:55:00Z,2025-01-20 01:55:00,1737366900,45.204,-123.165,0.0,0.0,34.0,62.0,60.0,60.0,1,35.0,35.0,35.0,2.0,1.0,2.0,4.0,1.0,3.0,24.0,23.0,23.0,35.0,35.0,35.0,35.0,35.0,35.0,30.49,30.48,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T10:57:00Z,2025-01-20 02:57:00,1737370620,45.204,-123.165,0.0,0.0,31.0,62.0,60.0,61.0,1,35.0,34.0,34.0,4.0,0.0,2.0,6.0,1.0,3.0,23.0,22.0,23.0,35.0,31.0,34.0,35.0,34.0,34.0,30.5,30.49,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T11:06:00Z,2025-01-20 03:06:00,1737371160,45.204,-123.165,0.0,0.0,39.0,60.0,59.0,59.0,1,35.0,35.0,35.0,3.0,2.0,3.0,4.0,3.0,4.0,22.0,22.0,22.0,35.0,32.0,34.0,35.0,35.0,35.0,30.5,30.49,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T12:59:00Z,2025-01-20 04:59:00,1737377940,45.204,-123.165,0.0,0.0,44.0,63.0,62.0,62.0,1,34.0,33.0,33.0,3.0,0.0,1.0,3.0,0.0,2.0,22.0,22.0,22.0,34.0,33.0,33.0,34.0,33.0,33.0,30.5,30.49,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T13:59:00Z,2025-01-20 05:59:00,1737381540,45.204,-123.165,0.0,0.0,28.0,63.0,62.0,62.0,1,34.0,33.0,34.0,5.0,0.0,2.0,7.0,1.0,3.0,22.0,22.0,22.0,34.0,29.0,33.0,34.0,33.0,34.0,30.5,30.49,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T14:59:00Z,2025-01-20 06:59:00,1737385140,45.204,-123.165,0.0,0.0,40.0,65.0,63.0,63.0,1,33.0,32.0,33.0,3.0,0.0,1.0,3.0,0.0,2.0,22.0,21.0,22.0,33.0,32.0,33.0,33.0,32.0,33.0,30.5,30.49,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T15:56:00Z,2025-01-20 07:56:00,1737388560,45.204,-123.165,10.72,0.0,35.0,64.0,62.0,63.0,1,33.0,32.0,32.0,3.0,0.0,1.0,4.0,0.0,2.0,22.0,21.0,21.0,33.0,32.0,32.0,33.0,32.0,32.0,30.5,30.49,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T16:59:00Z,2025-01-20 08:59:00,1737392340,45.204,-123.165,39.96,0.0,32.0,63.0,59.0,61.0,1,35.0,32.0,33.0,4.0,0.0,2.0,7.0,0.0,3.0,22.0,21.0,22.0,35.0,29.0,33.0,35.0,32.0,33.0,30.5,30.49,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T17:57:00Z,2025-01-20 09:57:00,1737395820,45.204,-123.165,72.23,0.0,27.0,59.0,54.0,56.0,1,39.0,35.0,37.0,5.0,0.0,2.0,7.0,1.0,3.0,24.0,22.0,23.0,39.0,33.0,37.0,39.0,35.0,37.0,30.5,30.49,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T18:57:00Z,2025-01-20 10:57:00,1737399420,45.204,-123.165,256.63,2.0,25.0,54.0,50.0,52.0,1,41.0,39.0,40.0,4.0,1.0,3.0,7.0,2.0,4.0,24.0,23.0,24.0,41.0,36.0,39.0,41.0,39.0,40.0,30.5,30.49,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T19:59:00Z,2025-01-20 11:59:00,1737403140,45.204,-123.165,303.67,2.0,19.0,51.0,47.0,48.0,1,43.0,41.0,42.0,5.0,1.0,2.0,7.0,1.0,4.0,25.0,24.0,24.0,43.0,39.0,41.0,43.0,41.0,42.0,30.49,30.46,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T20:59:00Z,2025-01-20 12:59:00,1737406740,45.204,-123.165,169.42,1.0,26.0,50.0,45.0,47.0,1,44.0,43.0,43.0,5.0,0.0,2.0,7.0,1.0,3.0,26.0,23.0,25.0,44.0,41.0,43.0,44.0,43.0,43.0,30.46,30.44,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T21:59:00Z,2025-01-20 13:59:00,1737410340,45.204,-123.165,165.34,1.0,37.0,50.0,47.0,48.0,1,44.0,44.0,44.0,3.0,0.0,2.0,4.0,1.0,3.0,26.0,25.0,26.0,44.0,42.0,44.0,44.0,44.0,44.0,30.44,30.41,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T22:59:00Z,2025-01-20 14:59:00,1737413940,45.204,-123.165,174.38,1.0,34.0,49.0,46.0,47.0,1,46.0,44.0,45.0,4.0,0.0,1.0,6.0,1.0,2.0,27.0,26.0,26.0,46.0,43.0,45.0,46.0,44.0,45.0,30.41,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-20T23:59:00Z,2025-01-20 15:59:00,1737417540,45.204,-123.165,145.49,1.0,35.0,47.0,44.0,45.0,1,46.0,45.0,46.0,4.0,0.0,1.0,6.0,0.0,2.0,27.0,25.0,26.0,46.0,44.0,46.0,46.0,45.0,46.0,30.4,30.38,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T00:59:00Z,2025-01-20 16:59:00,1737421140,45.204,-123.165,41.67,0.0,50.0,54.0,48.0,51.0,1,45.0,40.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,25.0,26.0,45.0,40.0,42.0,45.0,40.0,42.0,30.39,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T01:58:00Z,2025-01-20 17:58:00,1737424680,45.204,-123.165,3.54,0.0,53.0,61.0,55.0,58.0,1,40.0,37.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,25.0,40.0,37.0,38.0,40.0,37.0,38.0,30.4,30.38,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T02:59:00Z,2025-01-20 18:59:00,1737428340,45.204,-123.165,0.0,0.0,53.0,65.0,62.0,63.0,1,37.0,36.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,25.0,25.0,37.0,36.0,36.0,37.0,36.0,36.0,30.4,30.38,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T03:59:00Z,2025-01-20 19:59:00,1737431940,45.204,-123.165,0.0,0.0,53.0,72.0,66.0,68.0,1,35.0,33.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,25.0,25.0,35.0,33.0,34.0,35.0,33.0,34.0,30.4,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T04:59:00Z,2025-01-20 20:59:00,1737435540,45.204,-123.165,0.0,0.0,53.0,76.0,72.0,73.0,1,33.0,31.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,25.0,33.0,31.0,32.0,33.0,31.0,32.0,30.4,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T05:54:00Z,2025-01-20 21:54:00,1737438840,45.204,-123.165,0.0,0.0,91.0,79.0,74.0,76.0,1,32.0,31.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,24.0,25.0,32.0,31.0,31.0,32.0,31.0,31.0,30.4,30.37,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T06:59:00Z,2025-01-20 22:59:00,1737442740,45.204,-123.165,0.0,0.0,103.0,82.0,78.0,80.0,1,31.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,25.0,31.0,30.0,30.0,31.0,30.0,30.0,30.39,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T07:59:00Z,2025-01-20 23:59:00,1737446340,45.204,-123.165,0.0,0.0,127.0,84.0,80.0,82.0,1,30.0,29.0,29.0,2.0,0.0,0.0,3.0,0.0,0.0,25.0,24.0,25.0,30.0,29.0,29.0,30.0,29.0,29.0,30.41,30.38,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T08:59:00Z,2025-01-21 00:59:00,1737449940,45.204,-123.165,0.0,0.0,105.0,89.0,83.0,86.0,1,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,29.0,27.0,28.0,29.0,27.0,28.0,30.4,30.38,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T09:49:00Z,2025-01-21 01:49:00,1737452940,45.204,-123.165,0.0,0.0,105.0,93.0,87.0,88.0,1,28.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,28.0,26.0,27.0,28.0,26.0,27.0,30.41,30.39,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T10:59:00Z,2025-01-21 02:59:00,1737457140,45.204,-123.165,0.0,0.0,104.0,95.0,92.0,93.0,1,26.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,26.0,25.0,25.0,26.0,25.0,25.0,30.43,30.41,0.02,0.0,0.0,dustprop,2025,1
